Entity,Code,Year,Transport (per capita)
Micronesia (country),FSM,2018,0.8877840638160706
Micronesia (country),FSM,2019,0.8786497116088867
Moldova,MDA,1990,0.5543386936187744
Moldova,MDA,1991,0.5188508629798889
Moldova,MDA,1992,0.5026499032974243
Moldova,MDA,1993,0.32714465260505676
Moldova,MDA,1994,0.30054211616516113
Moldova,MDA,1995,0.2994976341724396
Moldova,MDA,1996,0.3220406770706177
Moldova,MDA,1997,0.31960979104042053
Moldova,MDA,1998,0.25382888317108154
Moldova,MDA,1999,0.17038053274154663
Moldova,MDA,2000,0.16894066333770752
Moldova,MDA,2001,0.16956855356693268
Moldova,MDA,2002,0.2297624796628952
Moldova,MDA,2003,0.27077049016952515
Moldova,MDA,2004,0.30230602622032166
Moldova,MDA,2005,0.2861061096191406
Moldova,MDA,2006,0.28941717743873596
Moldova,MDA,2007,0.31718137860298157
Moldova,MDA,2008,0.3865898549556732
Moldova,MDA,2009,0.3685160279273987
Moldova,MDA,2010,0.4258349537849426
Moldova,MDA,2011,0.4559754431247711
Moldova,MDA,2012,0.39992108941078186
Moldova,MDA,2013,0.4221288859844208
Moldova,MDA,2014,0.43943560123443604
Moldova,MDA,2015,0.4790325164794922
Moldova,MDA,2016,0.5041794180870056
Moldova,MDA,2017,0.5074282884597778
Moldova,MDA,2018,0.5182690024375916
Moldova,MDA,2019,0.5342226624488831
Mongolia,MNG,1990,0.7050833106040955
Mongolia,MNG,1991,0.44636455178260803
Mongolia,MNG,1992,0.39670246839523315
Mongolia,MNG,1993,0.43743449449539185
Mongolia,MNG,1994,0.29379844665527344
Mongolia,MNG,1995,0.36118096113204956
Mongolia,MNG,1996,0.3755550682544708
Mongolia,MNG,1997,0.3467845916748047
Mongolia,MNG,1998,0.3353614807128906
Mongolia,MNG,1999,0.3450847268104553
Mongolia,MNG,2000,0.4046021103858948
Mongolia,MNG,2001,0.38436201214790344
Mongolia,MNG,2002,0.4256606101989746
Mongolia,MNG,2003,0.4050608277320862
Mongolia,MNG,2004,0.46467024087905884
Mongolia,MNG,2005,0.4076900780200958
Mongolia,MNG,2006,0.5002239346504211
Mongolia,MNG,2007,0.5937191247940063
Mongolia,MNG,2008,0.6155251264572144
Mongolia,MNG,2009,0.5535205602645874
Mongolia,MNG,2010,0.5331074595451355
Mongolia,MNG,2011,0.6208586096763611
Mongolia,MNG,2012,0.6974197030067444
Mongolia,MNG,2013,0.6662541627883911
Mongolia,MNG,2014,0.6768451929092407
Mongolia,MNG,2015,0.6703501343727112
Mongolia,MNG,2016,0.5758487582206726
Mongolia,MNG,2017,0.6776312589645386
Mongolia,MNG,2018,0.6844964027404785
Mongolia,MNG,2019,0.8433674573898315
Montenegro,MNE,2005,0.7625067234039307
Montenegro,MNE,2006,0.7445015907287598
Montenegro,MNE,2007,0.9845792055130005
Montenegro,MNE,2008,0.9817933440208435
Montenegro,MNE,2009,1.0113446712493896
Montenegro,MNE,2010,1.10527503490448
Montenegro,MNE,2011,1.0395492315292358
Montenegro,MNE,2012,0.97454833984375
Montenegro,MNE,2013,0.7982859015464783
Montenegro,MNE,2014,0.7819356918334961
Montenegro,MNE,2015,0.8932031989097595
Montenegro,MNE,2016,1.052176833152771
Montenegro,MNE,2017,1.1313605308532715
Montenegro,MNE,2018,1.2105708122253418
Montenegro,MNE,2019,1.2739096879959106
Morocco,MAR,1990,0.15680767595767975
Morocco,MAR,1991,0.17141450941562653
Morocco,MAR,1992,0.18629860877990723
Morocco,MAR,1993,0.19957786798477173
Morocco,MAR,1994,0.21215392649173737
Morocco,MAR,1995,0.22189906239509583
Morocco,MAR,1996,0.23371762037277222
Morocco,MAR,1997,0.24608558416366577
Morocco,MAR,1998,0.2586227059364319
Morocco,MAR,1999,0.2727064788341522
Morocco,MAR,2000,0.28374290466308594
Morocco,MAR,2001,0.2945789098739624
Morocco,MAR,2002,0.3052137494087219
Morocco,MAR,2003,0.31461024284362793
Morocco,MAR,2004,0.3250850439071655
Morocco,MAR,2005,0.3349142074584961
Morocco,MAR,2006,0.34118181467056274
Morocco,MAR,2007,0.3584301769733429
Morocco,MAR,2008,0.38780084252357483
Morocco,MAR,2009,0.40527307987213135
Morocco,MAR,2010,0.421106219291687
Morocco,MAR,2011,0.43957236409187317
Morocco,MAR,2012,0.43980640172958374
Morocco,MAR,2013,0.4511250853538513
Morocco,MAR,2014,0.4506854712963104
Morocco,MAR,2015,0.4725416600704193
Morocco,MAR,2016,0.4862457513809204
Morocco,MAR,2017,0.4968908429145813
Morocco,MAR,2018,0.5040372014045715
Morocco,MAR,2019,0.520950973033905
Mozambique,MOZ,1990,0.046968989074230194
Mozambique,MOZ,1991,0.03751492500305176
Mozambique,MOZ,1992,0.04997827485203743
Mozambique,MOZ,1993,0.059147097170352936
Mozambique,MOZ,1994,0.046828851103782654
Mozambique,MOZ,1995,0.04714764282107353
Mozambique,MOZ,1996,0.05075046420097351
Mozambique,MOZ,1997,0.05061847344040871
Mozambique,MOZ,1998,0.04995852708816528
Mozambique,MOZ,1999,0.049292005598545074
Mozambique,MOZ,2000,0.047990262508392334
Mozambique,MOZ,2001,0.046098414808511734
Mozambique,MOZ,2002,0.04849674552679062
Mozambique,MOZ,2003,0.05845503509044647
Mozambique,MOZ,2004,0.05725608393549919
Mozambique,MOZ,2005,0.05074673518538475
Mozambique,MOZ,2006,0.05360503867268562
Mozambique,MOZ,2007,0.06459555774927139
Mozambique,MOZ,2008,0.061499521136283875
Mozambique,MOZ,2009,0.06726442277431488
Mozambique,MOZ,2010,0.07224338501691818
Mozambique,MOZ,2011,0.08764857798814774
Mozambique,MOZ,2012,0.09733466058969498
Mozambique,MOZ,2013,0.10289212316274643
Mozambique,MOZ,2014,0.11641092598438263
Mozambique,MOZ,2015,0.11759484559297562
Mozambique,MOZ,2016,0.12612320482730865
Mozambique,MOZ,2017,0.11588533967733383
Mozambique,MOZ,2018,0.112896628677845
Mozambique,MOZ,2019,0.12085869163274765
Myanmar,MMR,1990,0.0324179008603096
Myanmar,MMR,1991,0.030078640207648277
Myanmar,MMR,1992,0.024527324363589287
Myanmar,MMR,1993,0.0370715856552124
Myanmar,MMR,1994,0.042182013392448425
Myanmar,MMR,1995,0.0619567446410656
Myanmar,MMR,1996,0.06568852812051773
Myanmar,MMR,1997,0.05330108851194382
Myanmar,MMR,1998,0.06467706710100174
Myanmar,MMR,1999,0.06496167182922363
Myanmar,MMR,2000,0.07512890547513962
Myanmar,MMR,2001,0.05971398949623108
Myanmar,MMR,2002,0.07274302840232849
Myanmar,MMR,2003,0.08058334141969681
Myanmar,MMR,2004,0.08792433142662048
Myanmar,MMR,2005,0.09601648151874542
Myanmar,MMR,2006,0.08093133568763733
Myanmar,MMR,2007,0.08988042920827866
Myanmar,MMR,2008,0.04165862128138542
Myanmar,MMR,2009,0.04557180404663086
Myanmar,MMR,2010,0.04545380175113678
Myanmar,MMR,2011,0.04628302901983261
Myanmar,MMR,2012,0.05893370509147644
Myanmar,MMR,2013,0.0678849145770073
Myanmar,MMR,2014,0.07574480026960373
Myanmar,MMR,2015,0.08219324797391891
Myanmar,MMR,2016,0.0837021991610527
Myanmar,MMR,2017,0.11108504980802536
Myanmar,MMR,2018,0.11357644945383072
Myanmar,MMR,2019,0.11693868041038513
Namibia,NAM,1991,0.3251153528690338
Namibia,NAM,1992,0.3362007141113281
Namibia,NAM,1993,0.3408145308494568
Namibia,NAM,1994,0.35807934403419495
Namibia,NAM,1995,0.38086673617362976
Namibia,NAM,1996,0.6252336502075195
Namibia,NAM,1997,0.630142331123352
Namibia,NAM,1998,0.6410126686096191
Namibia,NAM,1999,0.6463094353675842
Namibia,NAM,2000,0.6352450847625732
Namibia,NAM,2001,0.7512336373329163
Namibia,NAM,2002,0.653517484664917
Namibia,NAM,2003,0.6705291271209717
Namibia,NAM,2004,0.7024028897285461
Namibia,NAM,2005,0.8048223257064819
Namibia,NAM,2006,0.7152575254440308
Namibia,NAM,2007,0.7076943516731262
Namibia,NAM,2008,0.7487586736679077
Namibia,NAM,2009,0.8168996572494507
Namibia,NAM,2010,0.8400676250457764
Namibia,NAM,2011,0.8346092104911804
Namibia,NAM,2012,0.8064600825309753
Namibia,NAM,2013,0.837248682975769
Namibia,NAM,2014,0.8709322214126587
Namibia,NAM,2015,0.8898868560791016
Namibia,NAM,2016,0.8736054301261902
Namibia,NAM,2017,0.8532341718673706
Namibia,NAM,2018,0.8454845547676086
Namibia,NAM,2019,0.8177912831306458
Nauru,NRU,1990,3.1559014320373535
Nauru,NRU,1991,3.0718820095062256
Nauru,NRU,1992,2.9910268783569336
Nauru,NRU,1993,2.91630220413208
Nauru,NRU,1994,2.858231782913208
Nauru,NRU,1995,2.823263645172119
Nauru,NRU,1996,2.8097779750823975
Nauru,NRU,1997,2.818754196166992
Nauru,NRU,1998,2.839027166366577
Nauru,NRU,1999,1.914058804512024
Nauru,NRU,2000,1.9351717233657837
Nauru,NRU,2001,1.9571386575698853
Nauru,NRU,2002,1.9798059463500977
Nauru,NRU,2003,1.001001000404358
Nauru,NRU,2004,1.0094891786575317
Nauru,NRU,2005,1.0154346227645874
Nauru,NRU,2006,1.0176045894622803
Nauru,NRU,2007,1.0156408548355103
Nauru,NRU,2008,1.012145757675171
Nauru,NRU,2009,1.0055304765701294
Nauru,NRU,2010,0.9991008043289185
Nauru,NRU,2011,0.9931472539901733
Nauru,NRU,2012,0.9865824580192566
Nauru,NRU,2013,0.9796238541603088
Nauru,NRU,2014,0.9719117283821106
Nauru,NRU,2015,0.9639483094215393
Nauru,NRU,2016,1.9094901084899902
Nauru,NRU,2017,1.8908953666687012
Nauru,NRU,2018,1.8730099201202393
Nauru,NRU,2019,1.8580453395843506
Nepal,NPL,1990,0.01798420399427414
Nepal,NPL,1991,0.02061270736157894
Nepal,NPL,1992,0.022068055346608162
Nepal,NPL,1993,0.02342609316110611
Nepal,NPL,1994,0.026614833623170853
Nepal,NPL,1995,0.028735533356666565
Nepal,NPL,1996,0.028971923515200615
Nepal,NPL,1997,0.03276544064283371
Nepal,NPL,1998,0.0333942286670208
Nepal,NPL,1999,0.033177413046360016
Nepal,NPL,2000,0.034668415784835815
Nepal,NPL,2001,0.030804472044110298
Nepal,NPL,2002,0.031950660049915314
Nepal,NPL,2003,0.031099386513233185
Nepal,NPL,2004,0.033045705407857895
Nepal,NPL,2005,0.03262832760810852
Nepal,NPL,2006,0.03375956416130066
Nepal,NPL,2007,0.03449244797229767
Nepal,NPL,2008,0.05025016516447067
Nepal,NPL,2009,0.06509561091661453
Nepal,NPL,2010,0.07181672006845474
Nepal,NPL,2011,0.07248193770647049
Nepal,NPL,2012,0.08003213256597519
Nepal,NPL,2013,0.09064972400665283
Nepal,NPL,2014,0.10109276324510574
Nepal,NPL,2015,0.08661843836307526
Nepal,NPL,2016,0.14304876327514648
Nepal,NPL,2017,0.17551679909229279
Nepal,NPL,2018,0.19042052328586578
Nepal,NPL,2019,0.16358652710914612
Netherlands,NLD,1990,1.8074976205825806
Netherlands,NLD,1991,1.8281363248825073
Netherlands,NLD,1992,1.9135088920593262
Netherlands,NLD,1993,1.957033634185791
Netherlands,NLD,1994,1.9070706367492676
Netherlands,NLD,1995,1.9117069244384766
Netherlands,NLD,1996,1.9803059101104736
Netherlands,NLD,1997,1.9686394929885864
Netherlands,NLD,1998,2.0030930042266846
Netherlands,NLD,1999,2.026456356048584
Netherlands,NLD,2000,2.01554799079895
Netherlands,NLD,2001,2.0208373069763184
Netherlands,NLD,2002,2.05644154548645
Netherlands,NLD,2003,2.0776562690734863
Netherlands,NLD,2004,2.099196672439575
Netherlands,NLD,2005,2.102992534637451
Netherlands,NLD,2006,2.1477982997894287
Netherlands,NLD,2007,2.0955188274383545
Netherlands,NLD,2008,2.1094748973846436
Netherlands,NLD,2009,2.0112617015838623
Netherlands,NLD,2010,2.041008710861206
Netherlands,NLD,2011,2.0402443408966064
Netherlands,NLD,2012,1.9461822509765625
Netherlands,NLD,2013,1.8885610103607178
Netherlands,NLD,2014,1.7439674139022827
Netherlands,NLD,2015,1.7681621313095093
Netherlands,NLD,2016,1.7748950719833374
Netherlands,NLD,2017,1.80831778049469
Netherlands,NLD,2018,1.807784080505371
Netherlands,NLD,2019,1.7780767679214478
New Zealand,NZL,1990,2.548426628112793
New Zealand,NZL,1991,2.5129339694976807
New Zealand,NZL,1992,2.5805022716522217
New Zealand,NZL,1993,2.64835786819458
New Zealand,NZL,1994,2.7875356674194336
New Zealand,NZL,1995,2.9333813190460205
New Zealand,NZL,1996,2.934884786605835
New Zealand,NZL,1997,2.966137170791626
New Zealand,NZL,1998,2.988919496536255
New Zealand,NZL,1999,3.0355188846588135
New Zealand,NZL,2000,3.1329424381256104
New Zealand,NZL,2001,3.1090540885925293
New Zealand,NZL,2002,3.186817169189453
New Zealand,NZL,2003,3.2719438076019287
New Zealand,NZL,2004,3.2986791133880615
New Zealand,NZL,2005,3.2717883586883545
New Zealand,NZL,2006,3.2681291103363037
New Zealand,NZL,2007,3.2624261379241943
New Zealand,NZL,2008,3.2467260360717773
New Zealand,NZL,2009,3.150343656539917
New Zealand,NZL,2010,3.1143736839294434
New Zealand,NZL,2011,3.0868988037109375
New Zealand,NZL,2012,3.030125379562378
New Zealand,NZL,2013,3.0297536849975586
New Zealand,NZL,2014,3.021332025527954
New Zealand,NZL,2015,3.120579957962036
New Zealand,NZL,2016,3.152857780456543
New Zealand,NZL,2017,3.332603931427002
New Zealand,NZL,2018,3.3775157928466797
New Zealand,NZL,2019,3.382770299911499
Nicaragua,NIC,1990,0.177311971783638
Nicaragua,NIC,1991,0.1898035705089569
Nicaragua,NIC,1992,0.21079093217849731
Nicaragua,NIC,1993,0.21288534998893738
Nicaragua,NIC,1994,0.22153931856155396
Nicaragua,NIC,1995,0.2385975569486618
Nicaragua,NIC,1996,0.24675366282463074
Nicaragua,NIC,1997,0.256853312253952
Nicaragua,NIC,1998,0.2728767395019531
Nicaragua,NIC,1999,0.28250619769096375
Nicaragua,NIC,2000,0.2860349714756012
Nicaragua,NIC,2001,0.2856939136981964
Nicaragua,NIC,2002,0.2931414246559143
Nicaragua,NIC,2003,0.287219762802124
Nicaragua,NIC,2004,0.27213776111602783
Nicaragua,NIC,2005,0.26660820841789246
Nicaragua,NIC,2006,0.270233154296875
Nicaragua,NIC,2007,0.2772775888442993
Nicaragua,NIC,2008,0.2681988775730133
Nicaragua,NIC,2009,0.25933167338371277
Nicaragua,NIC,2010,0.2661374509334564
Nicaragua,NIC,2011,0.27274104952812195
Nicaragua,NIC,2012,0.28416070342063904
Nicaragua,NIC,2013,0.28206363320350647
Nicaragua,NIC,2014,0.30605265498161316
Nicaragua,NIC,2015,0.342265784740448
Nicaragua,NIC,2016,0.34740012884140015
Nicaragua,NIC,2017,0.3649267554283142
Nicaragua,NIC,2018,0.3217073976993561
Nicaragua,NIC,2019,0.32846978306770325
Niger,NER,1990,0.02616303414106369
Niger,NER,1991,0.024129122495651245
Niger,NER,1992,0.022178713232278824
Niger,NER,1993,0.02370123751461506
Niger,NER,1994,0.02290496975183487
Niger,NER,1995,0.018966756761074066
Niger,NER,1996,0.019335273653268814
Niger,NER,1997,0.018667355179786682
Niger,NER,1998,0.02180979587137699
Niger,NER,1999,0.02012823149561882
Niger,NER,2000,0.0308871828019619
Niger,NER,2001,0.030634742230176926
Niger,NER,2002,0.029532432556152344
Niger,NER,2003,0.030834956094622612
Niger,NER,2004,0.030474068596959114
Niger,NER,2005,0.02935893088579178
Niger,NER,2006,0.029694635421037674
Niger,NER,2007,0.03336646407842636
Niger,NER,2008,0.032784923911094666
Niger,NER,2009,0.0410272441804409
Niger,NER,2010,0.04859079048037529
Niger,NER,2011,0.044990379363298416
Niger,NER,2012,0.058442696928977966
Niger,NER,2013,0.05998609587550163
Niger,NER,2014,0.060810234397649765
Niger,NER,2015,0.06049497425556183
Niger,NER,2016,0.051951076835393906
Niger,NER,2017,0.04443953186273575
Niger,NER,2018,0.04589439183473587
Niger,NER,2019,0.05019150301814079
Nigeria,NGA,1990,0.12351325154304504
Nigeria,NGA,1991,0.157063290476799
Nigeria,NGA,1992,0.18679793179035187
Nigeria,NGA,1993,0.1564740240573883
Nigeria,NGA,1994,0.12251444905996323
Nigeria,NGA,1995,0.13839954137802124
Nigeria,NGA,1996,0.15496692061424255
Nigeria,NGA,1997,0.19302354753017426
Nigeria,NGA,1998,0.15508972108364105
Nigeria,NGA,1999,0.16484983265399933
Nigeria,NGA,2000,0.1785190850496292
Nigeria,NGA,2001,0.21197178959846497
Nigeria,NGA,2002,0.21408118307590485
Nigeria,NGA,2003,0.22046898305416107
Nigeria,NGA,2004,0.2194051742553711
Nigeria,NGA,2005,0.20674754679203033
Nigeria,NGA,2006,0.16998937726020813
Nigeria,NGA,2007,0.14459480345249176
Nigeria,NGA,2008,0.16882985830307007
Nigeria,NGA,2009,0.15383125841617584
Nigeria,NGA,2010,0.18756718933582306
Nigeria,NGA,2011,0.1948956549167633
Nigeria,NGA,2012,0.2102508693933487
Nigeria,NGA,2013,0.2611113488674164
Nigeria,NGA,2014,0.2787903845310211
Nigeria,NGA,2015,0.2468843311071396
Nigeria,NGA,2016,0.2755965292453766
Nigeria,NGA,2017,0.2687647342681885
Nigeria,NGA,2018,0.26348477602005005
Nigeria,NGA,2019,0.2780105173587799
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America,,1990,3.8687522411346436
North America,,1991,3.762343645095825
North America,,1992,3.798447370529175
North America,,1993,3.813347101211548
North America,,1994,3.911233901977539
North America,,1995,3.924154043197632
North America,,1996,3.9723026752471924
North America,,1997,3.995197296142578
North America,,1998,4.038217067718506
North America,,1999,4.098082065582275
North America,,2000,4.118103981018066
North America,,2001,4.077686309814453
North America,,2002,4.107422828674316
North America,,2003,4.132184982299805
North America,,2004,4.154587268829346
North America,,2005,4.17212438583374
North America,,2006,4.136112689971924
North America,,2007,4.121723651885986
North America,,2008,3.897585391998291
North America,,2009,3.689011812210083
North America,,2010,3.764115333557129
North America,,2011,3.6461336612701416
North America,,2012,3.5503482818603516
North America,,2013,3.608548164367676
North America,,2014,3.5632753372192383
North America,,2015,3.643468141555786
North America,,2016,3.645167589187622
North America,,2017,3.6395819187164307
North America,,2018,3.6849539279937744
North America,,2019,3.651360034942627
North Korea,PRK,1990,0.2759564518928528
North Korea,PRK,1991,0.20767474174499512
North Korea,PRK,1992,0.16668730974197388
North Korea,PRK,1993,0.14718446135520935
North Korea,PRK,1994,0.09778487682342529
North Korea,PRK,1995,0.11572433263063431
North Korea,PRK,1996,0.09225164353847504
North Korea,PRK,1997,0.05059264227747917
North Korea,PRK,1998,0.09406855702400208
North Korea,PRK,1999,0.03915276750922203
North Korea,PRK,2000,0.07457779347896576
North Korea,PRK,2001,0.06786846369504929
North Korea,PRK,2002,0.06726806610822678
North Korea,PRK,2003,0.06498903036117554
North Korea,PRK,2004,0.06531061977148056
North Korea,PRK,2005,0.05438382178544998
North Korea,PRK,2006,0.04157163202762604
North Korea,PRK,2007,0.049197278916835785
North Korea,PRK,2008,0.050184816122055054
North Korea,PRK,2009,0.054035600274801254
North Korea,PRK,2010,0.053770359605550766
North Korea,PRK,2011,0.0539042204618454
North Korea,PRK,2012,0.053224436938762665
North Korea,PRK,2013,0.05776289105415344
North Korea,PRK,2014,0.053476378321647644
North Korea,PRK,2015,0.05598830059170723
North Korea,PRK,2016,0.057294897735118866
North Korea,PRK,2017,0.1922939568758011
North Korea,PRK,2018,0.18121610581874847
North Korea,PRK,2019,0.19714675843715668
North Macedonia,MKD,1990,0.3857294023036957
North Macedonia,MKD,1991,0.38629332184791565
North Macedonia,MKD,1992,0.3871955871582031
North Macedonia,MKD,1993,0.7308379411697388
North Macedonia,MKD,1994,0.46929097175598145
North Macedonia,MKD,1995,0.44371411204338074
North Macedonia,MKD,1996,0.8394317626953125
North Macedonia,MKD,1997,0.7401524782180786
North Macedonia,MKD,1998,0.5019751191139221
North Macedonia,MKD,1999,0.5334932208061218
North Macedonia,MKD,2000,0.4816143810749054
North Macedonia,MKD,2001,0.4650379717350006
North Macedonia,MKD,2002,0.4831792712211609
North Macedonia,MKD,2003,0.4821211099624634
North Macedonia,MKD,2004,0.4909958243370056
North Macedonia,MKD,2005,0.49507832527160645
North Macedonia,MKD,2006,0.4943939745426178
North Macedonia,MKD,2007,0.5664740204811096
North Macedonia,MKD,2008,0.5804647207260132
North Macedonia,MKD,2009,0.6234805583953857
North Macedonia,MKD,2010,0.6519417762756348
North Macedonia,MKD,2011,0.685168445110321
North Macedonia,MKD,2012,0.6556510925292969
North Macedonia,MKD,2013,0.7417879700660706
North Macedonia,MKD,2014,0.7796782851219177
North Macedonia,MKD,2015,0.8656613826751709
North Macedonia,MKD,2016,0.9852235913276672
North Macedonia,MKD,2017,1.0230567455291748
North Macedonia,MKD,2018,1.0225846767425537
North Macedonia,MKD,2019,1.1039339303970337
Norway,NOR,1990,2.3615081310272217
Norway,NOR,1991,2.377346992492676
Norway,NOR,1992,2.4227261543273926
Norway,NOR,1993,2.550506353378296
Norway,NOR,1994,2.4967660903930664
Norway,NOR,1995,2.6379690170288086
Norway,NOR,1996,2.7428648471832275
Norway,NOR,1997,2.76906418800354
Norway,NOR,1998,2.8510494232177734
Norway,NOR,1999,2.8810856342315674
Norway,NOR,2000,2.6803722381591797
Norway,NOR,2001,2.7105069160461426
Norway,NOR,2002,2.696866273880005
Norway,NOR,2003,2.765806198120117
Norway,NOR,2004,2.829361915588379
Norway,NOR,2005,2.8214566707611084
Norway,NOR,2006,2.927464485168457
Norway,NOR,2007,3.0236876010894775
Norway,NOR,2008,2.9197146892547607
Norway,NOR,2009,2.823789596557617
Norway,NOR,2010,2.9063353538513184
Norway,NOR,2011,2.7686080932617188
Norway,NOR,2012,2.6746628284454346
Norway,NOR,2013,2.7443861961364746
Norway,NOR,2014,2.7303123474121094
